"Team";"Outgoing manager";"Manner of departure";"Date of vacancy";"Position in table";"Incoming manager";"Date of appointment"
"Norwich City";"David Williams";"End of caretaker spell";1992-05-01;"Pre-season";"Mike Walker";1992-06-01
"Coventry City";"Don Howe";"End of caretaker spell";1992-05-14;"Pre-season";"Bobby Gould";1992-06-06
"Tottenham Hotspur";"Peter Shreeves";"Sacked";1992-05-19;"Pre-season";"Doug Livermore Ray Clemence";1992-05-19
"Chelsea";"Ian Porterfield";"Sacked";1993-02-15;"12th";"David Webb";1993-02-15
"Chelsea";"David Webb";"End of caretaker spell";1993-05-11;"Pre-season";"Glenn Hoddle";1993-06-04
"Ipswich Town";"John Lyall";"Promoted to Director of Football";1993-05-30;"Pre-season";"Mick McGiven";1993-06-01
"Swindon Town";"Glenn Hoddle";"Signed by Chelsea";1993-06-04;"Pre-season";"John Gorman";1993-06-04
"Tottenham Hotspur";"Doug Livermore Ray Clemence";"Sacked";1993-06-19;"Pre-season";"Osvaldo Ardiles";1993-06-19
"Manchester City";"Peter Reid";"Sacked";1993-08-26;"20th";"Tony Book (caretaker)";1993-08-27
"Manchester City";"Tony Book";"End of caretaker spell";1993-08-28;"17th";"Brian Horton";1993-08-28
"Coventry City";"Bobby Gould";"Resigned";1993-10-23;"14th";"Phil Neal";1993-10-23
"Everton";"Howard Kendall";"Resigned";1993-12-04;"13th";"Jimmy Gabriel (caretaker)";1993-12-04
"Everton";"Jimmy Gabriel";"End of caretaker spell";1994-01-06;"19th";"Mike Walker";1993-01-06
"Norwich City";"Mike Walker";"Signed by Everton";1994-01-06;"8th";"John Deehan";1993-01-06
"Southampton";"Ian Branfoot";"Sacked";1994-01-10;"21st";"Dave Merrington (caretaker)";1994-01-10
"Southampton";"Dave Merrington";"End of caretaker spell";1994-01-20;"20th";"Alan Ball";1994-01-20
"Liverpool";"Graeme Souness";"Sacked";1994-01-28;"5th";"Roy Evans";1994-01-30
"Ipswich Town";"Mick McGiven";"Became assistant manager";1994-02-15;"14th";"John Lyall";1994-02-16
"West Ham United";"Billy Bonds";"Resigned";1994-08-10;"Pre-season";"Harry Redknapp";1994-08-10
"Tottenham Hotspur";"Osvaldo Ardiles";"Sacked";1994-11-01;"11th";"Steve Perryman (caretaker)";1994-11-01
"Everton";"Mike Walker";"Sacked";1994-11-08;"22nd";"Joe Royle";1994-11-10
"Aston Villa";"Ron Atkinson";"Sacked";1994-11-10;"19th";"Jim Barron (caretaker)";1994-11-10
"Tottenham Hotspur";"Steve Perryman";"End of caretaker spell";1994-11-15;"13th";"Gerry Francis";1994-11-15
"Queens Park Rangers";"Gerry Francis";"Resigned";1994-11-15;"18th";"Ray Wilkins";1994-11-15
"Leicester City";"Brian Little";"Resigned";1994-11-22;"20th";"Kevin MacDonald (caretaker)";1994-11-22
"Aston Villa";"Jim Barron";"End of caretaker spell";1994-11-25;"19th";"Brian Little";1994-11-25
"Ipswich Town";"John Lyall";"Resigned";1994-12-05;"22nd";"Paul Goddard (caretaker)";1994-12-05
"Leicester City";"Kevin MacDonald";"End of caretaker spell";1994-12-14;"21st";"Mark McGhee";1994-12-14
"Ipswich Town";"Paul Goddard";"End of caretaker spell";1994-12-28;"22nd";"George Burley";1994-12-28
"Coventry City";"Phil Neal";"Sacked";1995-02-14;"13th";"Ron Atkinson";1995-02-15
